Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,CAI,0,0,--,--,-6765.8602935,-5626.3650115,-234.664898767,0,-12626.890203767,
Mark-to-Market Performance Summary,Data,Stocks,CHG,0,0,--,--,-1398.005,-43.385,-119.555125,246.43,-1314.515125,
Mark-to-Market Performance Summary,Data,Stocks,CI,0,0,--,--,-62.053792,-347.3194484,-1.512821803,0,-410.886062203,
Mark-to-Market Performance Summary,Data,Stocks,CLIK,0,0,--,--,1187.1968696,-1248.513436162,-303.165361113,0,-364.481927675,
Mark-to-Market Performance Summary,Data,Stocks,COIN,0,0,--,--,-2129.379246,2890.110591,-1.482754693,0,759.248590307,
Mark-to-Market Performance Summary,Data,Stocks,COOP,0,0,--,--,872.259312,-2391.5517212,-4.292897983,0,-1523.585307183,
Mark-to-Market Performance Summary,Data,Stocks,CRCL,0,0,--,--,-17632.0202922,13327.0932134,-8.359519448,0,-4313.286598248,
Mark-to-Market Performance Summary,Data,Stocks,CRWV,0,0,--,--,-2960.3014,-1314.583115,-3.787471785,0,-4278.671986785,
Mark-to-Market Performance Summary,Data,Stocks,CYCC,0,0,--,--,-1440.431154,-3347.891924,-16.373311343,0,-4804.696389343,
Mark-to-Market Performance Summary,Data,Stocks,DASH,0,0,--,--,3.7883712,-1.1477465,-1.484313035,0,1.156311665,
Mark-to-Market Performance Summary,Data,Stocks,DDOG,0,0,--,--,0,1198.661376,-4.938568354,0,1193.722807646,
Mark-to-Market Performance Summary,Data,Stocks,DOCN,0,0,--,--,0,-10401.338133799,-123.873737726,0,-10525.211871526,
Mark-to-Market Performance Summary,Data,Stocks,DPZ,0,0,--,--,-120.861281,12.50744,-1.510757811,0,-109.864598811,
Mark-to-Market Performance Summary,Data,Stocks,ERJ,0,0,--,--,-3274.7936616,-3544.7334335,-24.011951868,0,-6843.539046968,
Mark-to-Market Performance Summary,Data,Stocks,ESLT,0,0,--,--,-9.1014224,-5.3169034,-1.484313035,0,-15.902638835,
Mark-to-Market Performance Summary,Data,Stocks,EVEX,0,0,--,--,401.382576,-4710.3753177,-107.922038808,0,-4416.914780508,
Mark-to-Market Performance Summary,Data,Stocks,EXEL,0,0,--,--,60.6199049,-124.1146005,-1.52848951,0,-65.02318511,
Mark-to-Market Performance Summary,Data,Stocks,FIG,0,0,--,--,4895.02,8126.81510184,-152.770736799,0,12869.064365041,
Mark-to-Market Performance Summary,Data,Stocks,FLY,0,0,--,--,-63063.4256954,17513.8251437,-63.263917675,0,-45612.864469375,
Mark-to-Market Performance Summary,Data,Stocks,FYBR,0,0,--,--,-17.5614372,-3.5704896,-1.980071718,0,-23.111998518,
Mark-to-Market Performance Summary,Data,Stocks,GCT,0,0,--,--,-561.7133608,-251.1497487,-3.198584569,0,-816.061694069,
Mark-to-Market Performance Summary,Data,Stocks,GD,0,0,--,--,14.8975367,-91.2552611,-1.505845534,0,-77.863569934,
Mark-to-Market Performance Summary,Data,Stocks,GLEN,0,0,--,--,-0.082,0.022,-6,0,-6.06,
Mark-to-Market Performance Summary,Data,Stocks,GLOB,0,0,--,--,4189.025451,-1991.934082,-4.561596386,0,2192.529772614,
Mark-to-Market Performance Summary,Data,Stocks,GOOG,0,0,--,--,-2097.0058732,903.863976848,-3.601734109,0,-1196.743630461,
Mark-to-Market Performance Summary,Data,Stocks,GOOGL,0,0,--,--,1251.4314244,692.90723825,-2.441871662,0,1941.896790988,
Mark-to-Market Performance Summary,Data,Stocks,GRAB,0,0,--,--,-63.1683504,-331.6882684,-7.188957498,0,-402.045576298,
Mark-to-Market Performance Summary,Data,Stocks,GRBK,0,0,--,--,1235.01448,521.61109,-6.044408656,0,1750.581161344,
Mark-to-Market Performance Summary,Data,Stocks,HCA,0,0,--,--,36.6875446,-341.6271834,-2.240668941,0,-307.180307741,
Mark-to-Market Performance Summary,Data,Stocks,HIMS,0,0,--,--,12884.7260724,-3318.74905675,-20.213307067,0,9545.763708583,
Mark-to-Market Performance Summary,Data,Stocks,HOOD,0,0,--,--,2082.9441185,-1004.61365055,-7.112650066,0,1071.217817884,
Mark-to-Market Performance Summary,Data,Stocks,HRMY,0,0,--,--,-129.0361968,-358.0190008,-1.521784605,0,-488.576982205,
Mark-to-Market Performance Summary,Data,Stocks,HRTG,0,0,--,--,181.8855408,-168.2213335,-1.778325442,0,11.885881858,
Mark-to-Market Performance Summary,Data,Stocks,INOD,0,0,--,--,-78.872420385,120.866950298,-1.696996854,0,40.297533059,
Mark-to-Market Performance Summary,Data,Stocks,INTC,0,0,--,--,0,536.702841,-18.283676783,0,518.419164217,
Mark-to-Market Performance Summary,Data,Stocks,IONQ,0,0,--,--,160702.002098912,36116.517430712,-164.0468508,0,196654.472678824,
Mark-to-Market Performance Summary,Data,Stocks,IXHL,0,0,--,--,358.1644552,90.583220484,-183.24267565,0,265.505000034,
Mark-to-Market Performance Summary,Data,Stocks,JCAP,0,0,--,--,0,-11747.7817264,-149.177697312,0,-11896.959423712,
Mark-to-Market Performance Summary,Data,Stocks,JOBY,0,0,--,--,107.4355344,-5.75382834,-28.401595646,0,73.280110414,
Mark-to-Market Performance Summary,Data,Stocks,KTOS,0,0,--,--,3.9020299,-1.0387181,-0.988407277,0,1.874904523,
Mark-to-Market Performance Summary,Data,Stocks,LBRT,0,0,--,--,2260.2690905,-1190.04541749,-33.117138237,0,1037.106534773,
Mark-to-Market Performance Summary,Data,Stocks,LEU,0,0,--,--,0,8.5268862,-1.504344995,0,7.022541205,
Mark-to-Market Performance Summary,Data,Stocks,LLY,0,0,--,--,110.5225248,41.1443024,-1.482779277,0,150.184047923,
Mark-to-Market Performance Summary,Data,Stocks,LNG,0,0,--,--,298.1217489,-747.273905,-35.736453334,0,-484.888609434,
Mark-to-Market Performance Summary,Data,Stocks,LOAR,0,0,--,--,1.5944285,-1.6547605,-1.021556421,0,-1.081888421,
Mark-to-Market Performance Summary,Data,Stocks,MDGL,0,0,--,--,490.3996968,-264.4673796,-1.49471347,0,224.43760373,
Mark-to-Market Performance Summary,Data,Stocks,META,0,0,--,--,15.3204555,3.7232674,-1.484313035,0,17.559409865,
Mark-to-Market Performance Summary,Data,Stocks,MGRT,0,0,--,--,0,-4507.0389012,-190.2007107,0,-4697.2396119,
Mark-to-Market Performance Summary,Data,Stocks,MIAX,0,0,--,--,280.3944,-1054.5193221,-7.54436037,0,-781.66928247,
Mark-to-Market Performance Summary,Data,Stocks,MNST,0,0,--,--,91.4048372,7.1039936,-1.508982863,0,96.999847937,
Mark-to-Market Performance Summary,Data,Stocks,MP,0,0,--,--,0.4605537,-1.2885939,-1.093328536,0,-1.921368736,
Mark-to-Market Performance Summary,Data,Stocks,MRVL,0,0,--,--,0,-601.4486793,-8.121980418,0,-609.570659718,
Mark-to-Market Performance Summary,Data,Stocks,MSFT,0,0,--,--,-34.5986088,-98.4740256,-1.510434249,0,-134.583068649,
Mark-to-Market Performance Summary,Data,Stocks,NBIS,0,0,--,--,12343.3300162,-1983.23908557,-31.345549179,0,10328.745381451,
Mark-to-Market Performance Summary,Data,Stocks,NET,0,0,--,--,283.378032,-368.2661772,-4.438894907,0,-89.327040107,
Mark-to-Market Performance Summary,Data,Stocks,NKE,0,0,--,--,5497.9981924,-710.232381572,-13.946398583,0,4773.819412245,
Mark-to-Market Performance Summary,Data,Stocks,NNE,0,0,--,--,3302.5488048,887.9795814,-11.238499722,0,4179.289886478,
Mark-to-Market Performance Summary,Data,Stocks,NOK,0,0,--,--,0,-0.379085,-1.545626439,0,-1.924711439,
Mark-to-Market Performance Summary,Data,Stocks,NSSC,0,0,--,--,-50.0583314,-119.1935899,-1.525826509,0,-170.777747809,
Mark-to-Market Performance Summary,Data,Stocks,NU,0,0,--,--,2755.3131543,16.861877,-25.683817339,0,2746.491213961,
Mark-to-Market Performance Summary,Data,Stocks,NUE,0,0,--,--,-92.7672762,-76.8458616,-1.514640558,0,-171.127778358,
Mark-to-Market Performance Summary,Data,Stocks,NVAX,0,0,--,--,0,5737.66014068,-56.916506258,0,5680.743634422,
Mark-to-Market Performance Summary,Data,Stocks,NVDA,0,0,--,--,32459.04220748,-3623.214439847,-51.15791035,14.8064972,28799.476354483,
Mark-to-Market Performance Summary,Data,Stocks,OKLO,0,0,--,--,140231.111883992,-31525.260341967,-103.703395104,0,108602.148146921,
Mark-to-Market Performance Summary,Data,Stocks,OPEN,0,0,--,--,-5853.165526,1157.60268785,-380.542821521,0,-5076.105659671,
Mark-to-Market Performance Summary,Data,Stocks,OXY,0,0,--,--,548.26992,-898.9924884,-11.27453778,0,-361.99710618,
Mark-to-Market Performance Summary,Data,Stocks,PACS,0,0,--,--,2448.4364257,1091.5359457,-61.901334178,0,3478.071037222,
Mark-to-Market Performance Summary,Data,Stocks,PARA,0,0,--,--,-5.5859734,-188.7115916,-5.688671169,0,-199.986236169,
Mark-to-Market Performance Summary,Data,Stocks,PFE,0,0,--,--,68.371466803,-69.810439442,-1.568437628,0,-3.007410267,
Mark-to-Market Performance Summary,Data,Stocks,PHR,0,0,--,--,0.6226716,-0.3262994,-0.410517749,0,-0.114145549,
Mark-to-Market Performance Summary,Data,Stocks,PLTR,0,0,--,--,29772.90900595,-2577.858526256,-24.212351989,0,27170.838127705,
Mark-to-Market Performance Summary,Data,Stocks,PYPL,0,0,--,--,-49.7316234,-71.75902905,-1.520626459,0,-123.011278909,
Mark-to-Market Performance Summary,Data,Stocks,QBTS,0,0,--,--,1.1943539,-0.899237222,-0.258750092,0,0.036366586,
Mark-to-Market Performance Summary,Data,Stocks,QUBT,0,0,--,--,0.3493853,-0.5045843,-0.242894867,0,-0.398093867,
Mark-to-Market Performance Summary,Data,Stocks,RBLX,0,0,--,--,0.6150193,-0.100682734,-1.484313035,0,-0.969976469,
Mark-to-Market Performance Summary,Data,Stocks,RGTI,0,0,--,--,2281.3363353,-2040.312130565,-148.325884009,0,92.698320726,
Mark-to-Market Performance Summary,Data,Stocks,RKLB,0,0,--,--,1047.1306755,-862.1984421,-15.782364112,0,169.149869288,
Mark-to-Market Performance Summary,Data,Stocks,RMD,0,0,--,--,-170.152792635,9.889401806,-1.510371721,0,-161.77376255,
Mark-to-Market Performance Summary,Data,Stocks,RTX,0,0,--,--,5.9545203,-25.3267769,-1.505729472,0,-20.877986072,
Mark-to-Market Performance Summary,Data,Stocks,RXRX,0,0,--,--,-1736.8283019,-522.9042954,-23.370534679,0,-2283.103131979,
Mark-to-Market Performance Summary,Data,Stocks,SATS,0,0,--,--,0,2.401428996,-1.495084082,0,0.906344914,
Mark-to-Market Performance Summary,Data,Stocks,SERV,0,0,--,--,44934.434934292,-5129.720877993,-222.078906145,0,39582.635150154,
Mark-to-Market Performance Summary,Data,Stocks,SGML,0,0,--,--,-270.196326,-354.794443,-6.399155072,0,-631.389924072,
Mark-to-Market Performance Summary,Data,Stocks,SHOO,0,0,--,--,9936.7406138,-1089.8976956,-18.416410145,0,8828.426508055,
Mark-to-Market Performance Summary,Data,Stocks,SHOP,0,0,--,--,-0.2375419,3240.3029663,-4.168643116,0,3235.896781284,
Mark-to-Market Performance Summary,Data,Stocks,SLDP,0,0,--,--,-2136.3494077,-692.58391245,-170.866092305,0,-2999.799412455,
Mark-to-Market Performance Summary,Data,Stocks,SMR,0,0,--,--,1374.7663867,-2715.2791213,-17.935615242,0,-1358.448349842,
Mark-to-Market Performance Summary,Data,Stocks,SOFI,0,0,--,--,-114.4619362,153.44393925,-3.965122802,0,35.016880248,
Mark-to-Market Performance Summary,Data,Stocks,SOUN,0,0,--,--,16583.808115399,-317.520308636,-86.141391156,0,16180.146415608,
Mark-to-Market Performance Summary,Data,Stocks,STRL,0,0,--,--,4.1815129,-0.36671785,-1.484309318,0,2.330485732,
Mark-to-Market Performance Summary,Data,Stocks,SYM,0,0,--,--,433.1026181,1094.17244671,-8.200259426,0,1519.074805384,
Mark-to-Market Performance Summary,Data,Stocks,TASE,0,0,--,--,874.24128,-64.9520543,-146.302284346,0,662.986941354,
Mark-to-Market Performance Summary,Data,Stocks,TMO,0,0,--,--,-82.190539,-2.290044,-1.508937584,0,-85.989520584,
Mark-to-Market Performance Summary,Data,Stocks,TNFA,0,0,--,--,-1306.51583096,160.71782272,-173.674645565,0,-1319.472653805,
Mark-to-Market Performance Summary,Data,Stocks,TRVI,0,0,--,--,355.5924606,-118.1766664,-6.016079972,0,231.399714228,
Mark-to-Market Performance Summary,Data,Stocks,TSLA,0,0,--,--,13422.6664028,48975.864559629,-21.813482268,0,62376.717480161,
Mark-to-Market Performance Summary,Data,Stocks,TSM,0,0,--,--,0,-2428.04088912,-3.024016649,0,-2431.064905769,
Mark-to-Market Performance Summary,Data,Stocks,TTD,0,0,--,--,2716.3632804,-1031.9574967,-21.663648256,0,1662.742135444,
Mark-to-Market Performance Summary,Data,Stocks,UBER,0,0,--,--,152.9505456,48.28647512,-6.478497975,0,194.758522745,
Mark-to-Market Performance Summary,Data,Stocks,UMAC,0,0,--,--,-22367.9115099,4380.323462952,-81.904919502,0,-18069.49296645,
Mark-to-Market Performance Summary,Data,Stocks,UNH,0,0,--,--,9095.4044972,-6533.223039548,-8.135181985,353.3778288,2907.424104467,
Mark-to-Market Performance Summary,Data,Stocks,UNM,0,0,--,--,18.921765578,-211.843175953,-3.223180974,0,-196.144591349,
Mark-to-Market Performance Summary,Data,Stocks,VG,0,0,--,--,-97.5603102,-55.6456862,-2.460522835,0,-155.666519235,
Mark-to-Market Performance Summary,Data,Stocks,VRNA,0,0,--,--,-7.132296,-0.262447,-1.496403902,0,-8.891146902,
Mark-to-Market Performance Summary,Data,Stocks,VSH,0,0,--,--,0,-20.7511129,-1.56719304,0,-22.31830594,
Mark-to-Market Performance Summary,Data,Stocks,WOLF,0,0,--,--,0,1859.7397706,-62.341434185,0,1797.398336415,
Mark-to-Market Performance Summary,Data,Stocks,WRB,0,0,--,--,62.3317248,9.1313784,-1.519237297,0,69.943865903,
Mark-to-Market Performance Summary,Data,Stocks,XOM,0,0,--,--,-282.2420065,-27.3530849,-1.515100635,0,-311.110192035,
Mark-to-Market Performance Summary,Data,Stocks,YALA,0,0,--,--,523.7252733,-635.8371216,-4.852768349,0,-116.964616649,
Mark-to-Market Performance Summary,Data,Total,,,,,,563777.903791728,-73051.619797647,-6535.180890473,614.614326,484805.717429608,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ACHR 16JAN26 9 C,0,0,--,--,1147.30004,109.107775,-93.424875771,0,1162.982939229,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ADBE 16JAN26 360 C,0,0,--,--,1334.8297428,-1411.94556,-2.545950296,0,-79.661767496,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMD 17DEC27 160 C,0,0,--,--,50.7569175,672.18642,-2.545950296,0,720.397387204,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMG 20MAR26 270 P,0,0,--,--,-847.1869044,-310.3031607,-2.970537221,0,-1160.460602321,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BBIO 20MAR26 72.5 P,0,0,--,--,-182.3615465,-224.5252835,-4.960243744,0,-411.847073744,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BIDU 15JAN27 120 C,0,0,--,--,2335.303523,176.52428,-5.211199886,0,2506.616603114,
Mark-to-Market Performance Summary,Data,Equity and Index Options,BTSG 17APR26 35 P,0,0,--,--,-200.828691,-366.2903624,-8.911611663,0,-576.030665063,
Mark-to-Market Performance Summary,Data,Equity and Index Options,CIEN 20MAR26 220 P,0,0,--,--,-816.218935,320.8393,-1.510944074,0,-496.890579074,
Mark-to-Market Performance Summary,Data,Equity and Index Options,COHR 20MAR26 185 P,0,0,--,--,-679.6416005,366.2905167,-1.510944074,0,-314.862027874,
Mark-to-Market Performance Summary,Data,Equity and Index Options,DELL 17OCT25 125 C,0,0,--,--,2721.14446,-846.90096,-21.12024705,0,1853.12325295,
Mark-to-Market Performance Summary,Data,Equity and Index Options,DUOL 18JUN26 320 C,0,0,--,--,-1805.7682384,-323.7558972,-1.039101823,0,-2130.563237423,
Mark-to-Market Performance Summary,Data,Equity and Index Options,FULC 20FEB26 12 P,0,0,--,--,16.6810718,-10.9981458,-1.508786105,0,4.174139895,
Mark-to-Market Performance Summary,Data,Equity and Index Options,HYMC 15MAY26 13 P,0,0,--,--,-1373.893577,-283.821204,-9.901790737,0,-1667.616571737,
Mark-to-Market Performance Summary,Data,Equity and Index Options,INDV 20FEB26 36 P,0,0,--,--,617.4590528,-563.354616,-7.961179234,0,46.143257566,
Mark-to-Market Performance Summary,Data,Equity and Index Options,IONQ 16JAN26 46 C,0,0,--,--,10433.617691,-48987.932736,-36.98096108,0,-38591.29600608,
Mark-to-Market Performance Summary,Data,Equity and Index Options,IRMD 17APR26 95 P,0,0,--,--,-354.6020035,-100.9292125,-4.950895369,0,-460.482111369,
